cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","3","Qui","flash","Direito Constitucional","22","Poder Legislativo II","30 min - 1h","520","Poder Legislativo (Parte 2) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=731","https://www.tecconcursos.com.br/s/Q5BijV"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","4","Sex","flash","Direito do Trabalho","8","Segurança e Medicina do Trabalho","30 min - 1h","521","Segurança e Medicina do Trabalho","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=1169","https://www.tecconcursos.com.br/s/Q5Bowu"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","5","Sáb","flash","Direito Ambiental","11","Política Nacional sobre Mudanças no Clima...","30 min - 1h","522","Política Nacional sobre Mudanças no Clima, Lei de Biossegurança e Marco Legal da Biodiversidade","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18458&subject_ids%5B%5D=18466&subject_ids%5B%5D=20290","https://www.tecconcursos.com.br/s/Q5BXhB"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","0","Seg","legproc","Atividade","","LC 87/96 ICMS Arts. 1º a 3º","30 min - 1h","523","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","1","Ter","legproc","Atividade","","CC Arts. 1.548 a 1.606","30 min - 1h","524","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","2","Qua","legproc","Atividade","","Lei 11.107/05 Consórcios Públicos (metade)","30 min - 1h","525","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","3","Qui","legproc","Atividade","","Lei 11.107/05 Consórcios Públicos (complemento)","30 min - 1h","526","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","4","Sex","legproc","Atividade","","Lei 12.651/12 Código Florestal Arts. 1º a 3º","30 min - 1h","527","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","5","Sáb","legproc","Atividade","","CPC Arts. 1.009 ao 1.026","30 min - 1h","528","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","0","Seg","quest","Direito Civil","15","Questões da aula 15","30 min - 1h","529","Dos Contratos em Espécie - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=11535","https://www.tecconcursos.com.br/s/Q5Bbas"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","1","Ter","quest","Direito Administrativo","20","Questões da aula 20","30 min - 1h","530","Serviços Públicos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2294","https://www.tecconcursos.com.br/s/Q5BRNa"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","2","Qua","quest","Processo do Trabalho","4","Questões da aula 4","30 min - 1h","531","Jus Postulandi, Honorários Advocatícios, Justiça Gratuita e Atos Processuais","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=208&subject_ids%5B%5D=2610&subject_ids%5B%5D=16561&subject_ids%5B%5D=16563","https://www.tecconcursos.com.br/s/Q5C42z"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","3","Qui","quest","Direito Ambiental","10","Questões da aula 10","30 min - 1h","532","Parcelamento do Solo Urbano e Meio Ambiente Cultural","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&q=parcelamento%20do%20solo","https://www.tecconcursos.com.br/s/Q5BXbM"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","4","Sex","quest","Direito Previdenciário","3","Questões da aula 3","30 min - 1h","533","Disposições Gerais e Segurados do RGPS","https://www.tecconcursos.com.br/s/Q5BxRv","https://www.tecconcursos.com.br/s/Q5BxRv"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","25","5","Sáb","quest","Processo Civil","18","Questões da aula 18","30 min - 1h","534","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5iC"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","0","Seg","pdfull","Processo do Trabalho","05","Produção Probatória e Sentença","3 - 4h","535","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","1","Ter","pdfull","Direito Administrativo","21","Terceiro Setor e Parcerias","3 - 4h","536","Terceiro Setor e Parcerias","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=455","https://www.tecconcursos.com.br/s/Q5BRRs"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","2","Qua","pdfull","Direito Constitucional","23","Poder Legislativo III","3 - 4h","537","Poder Legislativo (Parte 3) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BilF"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","3","Qui","pdfull","Direito Ambiental","12","Tutela Processual do Meio Ambiente","3 - 4h","538","Tutela Processual do Meio Ambiente e Termo de Ajustamento de Conduta","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18469","https://www.tecconcursos.com.br/s/Q5BXjq"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","4","Sex","pdfull","Direito Constitucional","24","Poder Executivo I","3 - 4h","539","Poder Executivo (Parte 1) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=753&subject_ids%5B%5D=16286","https://www.tecconcursos.com.br/s/Q5Bimf"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","5","Sáb","pdfull","Processo Civil","20","Normas Processuais Em Relação À Fazenda I","3 - 4h","540","Normas Processuais Específicas em Relação à Fazenda Pública - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=560&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=19917&subject_ids%5b%5d=20269&subject_ids%5b%5d=20473",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","0","Seg","flash","Direito Civil","16","Atos Unilaterais e Responsabilidade","30 min - 1h","541","Dos Atos Unilaterais e Da Responsabilidade Civil - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16153&subject_ids%5B%5D=16406&subject_ids%5B%5D=16407","https://www.tecconcursos.com.br/s/Q5BbfJ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","1","Ter","flash","Direito Tributário","19","IPTU e ITBI","30 min - 1h","542","Impostos Municipais: IPTU e ITBI","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17067&subject_ids%5B%5D=17068","https://www.tecconcursos.com.br/s/Q5C0Rq"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","2","Qua","flash","Direito Urbanístico","1","Aspectos Constitucionais e Estatuto das Cidades","30 min - 1h","543","Aspectos Constitucionais e Estatuto das Cidades - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=519&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18712&subject_ids%5B%5D=18716","https://www.tecconcursos.com.br/s/Q5C0yQ"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","3","Qui","flash","Direito Previdenciário","4","Contribuições","30 min - 1h","544","Contribuições Previdenciárias no RGPS","https://www.tecconcursos.com.br/s/Q5BxWT","https://www.tecconcursos.com.br/s/Q5BxWT"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","4","Sex","flash","Direito Civil","17","Responsabilidade Civil II","30 min - 1h","545","Responsabilidade Civil - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12093&subject_ids%5B%5D=16156&subject_ids%5B%5D=16886&subject_ids%5B%5D=16887&subject_ids%5B%5D=16888","https://www.tecconcursos.com.br/s/Q5BbiC"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","5","Sáb","flash","Direito Tributário","20","ISS","30 min - 1h","546","Impostos Municipais: ISS","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17069","https://www.tecconcursos.com.br/s/Q5C0ST"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","0","Seg","legproc","Atividade","","LC 87/96 ICMS Arts. 4º a 11","30 min - 1h","547","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","1","Ter","legproc","Atividade","","CC Arts. 1.607 a 1.666","30 min - 1h","548","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","2","Qua","legproc","Atividade","","Decreto-Lei 3.365/41 Desapropriações (completa)","30 min - 1h","549","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","3","Qui","legproc","Atividade","","Lei 12.651/12 Código Florestal Arts. 4º a 11","30 min - 1h","550","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","4","Sex","legproc","Atividade","","CPC Arts. 1.027 ao 1.041","30 min - 1h","551","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","5","Sáb","legproc","Atividade","","LC 87/96 ICMS Arts. 12 a 19","30 min - 1h","552","","",""
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","0","Seg","quest","Direito Constitucional","20","Questões da aula 20","30 min - 1h","553","Intervenção ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=846","https://www.tecconcursos.com.br/s/Q5BigO"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","1","Ter","quest","Processo Civil","19","Questões da aula 19","30 min - 1h","554","Processos nos Tribunais e Meios de Impugnação da Decisões Judiciais - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19920&subject_ids%5B%5D=20469&subject_ids%5B%5D=20470&subject_ids%5B%5D=20471&subject_ids%5B%5D=20472&subject_ids%5B%5D=20473&subject_ids%5B%5D=20944","https://www.tecconcursos.com.br/s/Q5C5ke"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","2","Qua","quest","Direito Constitucional","21","Questões da aula 21","30 min - 1h","555","Poder Legislativo (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16271&subject_ids%5B%5D=16272&subject_ids%5B%5D=16273&subject_ids%5B%5D=16274&subject_ids%5B%5D=20758","https://www.tecconcursos.com.br/s/Q5BiiR"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","3","Qui","quest","Direito Constitucional","22","Questões da aula 22","30 min - 1h","556","Poder Legislativo (Parte 2) ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=731","https://www.tecconcursos.com.br/s/Q5BijV"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","4","Sex","quest","Direito do Trabalho","8","Questões da aula 8","30 min - 1h","557","Segurança e Medicina do Trabalho","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=7&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=1169","https://www.tecconcursos.com.br/s/Q5Bowu"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","26","5","Sáb","quest","Direito Ambiental","11","Questões da aula 11","30 min - 1h","558","Política Nacional sobre Mudanças no Clima, Lei de Biossegurança e Marco Legal da Biodiversidade","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18458&subject_ids%5B%5D=18466&subject_ids%5B%5D=20290","https://www.tecconcursos.com.br/s/Q5BXhB"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","27","0","Seg","pdfull","Direito Empresarial","3","Sociedades (parte 1)","3 - 4h","559","Direito Societário (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=166&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16751","https://www.tecconcursos.com.br/s/Q5BpRy"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","27","1","Ter","pdfull","Direito Penal","1","Aplicação da Lei Penal","3 - 4h","560","Aplicação da Lei Penal","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16667","https://www.tecconcursos.com.br/s/Q5BsHc"
"6-dias-6-horas","6 Dias (6 horas)","6","46","1, 2, 3, 4, 5, 6","27","2","Qua","pdfull","Direito Econômico","3","Empresa Pública e Participação Acionário do Estado","3 - 4h","561","A Empresa Pública e as Partições Acionárias do Estado","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15944&subject_ids%5B%5D=25970","https://www.tecconcursos.com.br/s/Q5Bp9W"
